,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
2011-10-25,1,351.9,1.4297,2,37.3,1.5843
2011-10-26,1,349.1,1.581,2,34.7,1.2469
2011-10-27,1,354.3,1.4703,2,44.8,1.1807
2011-10-28,2,2.1,1.4074,3,47.0,1.1402
2011-10-29,2,16.7,1.178,3,54.1,1.4693
2011-10-30,2,32.5,1.1239,3,65.4,1.5156
2011-10-31,3,45.4,1.1038,3,72.5,1.5111
2011-11-01,3,68.1,1.131,3,86.5,1.6297
2011-11-02,3,78.5,1.3791,3,88.0,2.0793
2011-11-03,3,84.2,1.4708,4,93.3,1.9485
2011-11-04,4,98.4,1.2461,4,104.4,1.4669999999999999
2011-11-05,4,118.8,1.165,4,125.3,1.4585
2011-11-06,4,134.0,1.1346,4,133.7,1.3589
2011-11-07,5,159.7,1.17,5,159.0,1.2165
2011-11-08,6,184.4,1.1266,6,193.9,1.4823
2011-11-09,6,213.9,1.2606,6,217.7,1.9149
2011-11-10,7,240.7,1.1913,7,234.4,1.9025
2011-11-11,7,262.0,1.178,7,249.4,1.6023
2011-11-12,8,273.1,1.3418,7,256.6,1.6063
2011-11-13,8,280.9,1.5490000000000002,7,267.1,1.7444
2011-11-14,8,290.4,1.4385,8,272.3,1.3623
2011-11-15,8,301.3,1.5852,8,289.8,1.3214
2011-11-16,8,311.4,1.5944,8,303.1,1.2802
2011-11-17,1,324.8,1.4289,1,318.4,1.2971
2011-11-18,1,336.5,1.5208,1,333.0,1.4531
2011-11-19,1,335.4,1.5709,1,335.2,1.6194
2011-11-20,1,342.7,1.5424,1,354.1,1.4338
2011-11-21,1,354.1,1.464,2,6.7,1.4859
2011-11-22,2,13.8,1.8025,2,22.3,1.8331
2011-11-23,2,20.8,2.1677,2,26.5,2.0572
2011-11-24,2,26.2,2.2119999999999997,2,34.8,2.2545
2011-11-25,2,35.8,2.2079,3,46.9,2.259
2011-11-26,3,49.5,2.3161,3,62.6,2.2882
2011-11-27,3,56.7,2.4539,3,72.0,2.1589
2011-11-28,3,61.0,2.5801,3,75.2,2.2407
2011-11-29,3,68.3,2.2882,3,84.9,2.1001
2011-11-30,3,78.8,2.134,4,98.1,1.9459
2011-12-01,4,94.2,2.1232,4,111.4,1.9146
2011-12-02,4,104.3,2.1999,4,120.1,1.9774
2011-12-03,4,116.6,2.2605,4,133.0,2.1566
2011-12-04,4,127.8,2.4263,5,145.6,2.5267
2011-12-05,4,129.0,2.4272,5,147.2,2.3307
2011-12-06,4,133.6,2.1786,5,158.1,1.9456
2011-12-07,5,136.6,1.9537,5,162.6,1.8307
2011-12-08,5,143.8,1.7165,5,163.7,1.6740000000000002
2011-12-09,5,153.9,1.4697,5,179.7,1.3599
2011-12-10,5,147.4,1.2695,5,176.1,1.2983
2011-12-11,5,150.9,0.7836,6,184.3,0.8247
2011-12-12,5,141.7,0.5843,5,177.7,0.5424
2011-12-13,5,138.0,0.6533,5,176.2,0.609
2011-12-14,5,138.8,0.8088,5,163.2,0.6662
2011-12-15,4,120.6,0.9904,5,150.5,0.6028
2011-12-16,4,110.7,1.0533,5,137.2,0.3943
2011-12-17,4,106.8,1.1048,4,120.0,0.3669
2011-12-18,4,109.7,0.9961,4,112.3,0.4591
2011-12-19,4,117.0,1.0382,5,139.1,0.4464
2011-12-20,4,115.4,1.1644,4,125.6,0.8022
2011-12-21,4,118.9,1.3974,4,126.3,1.0517
2011-12-22,4,126.8,1.6244,4,135.0,1.4194
2011-12-23,4,128.2,2.0313,4,132.3,1.7773
2011-12-24,4,129.5,2.2974,4,132.6,1.8667
2011-12-25,4,132.1,2.082,5,139.1,1.5894
2011-12-26,5,136.8,1.7515,5,150.6,1.1767
2011-12-27,5,143.9,1.6003,5,163.1,1.1105
2011-12-28,5,155.6,1.4823,5,177.9,1.0902
2011-12-29,5,166.7,1.4163,6,189.7,1.2323
2011-12-30,6,184.4,1.2995,6,193.5,1.3728
2011-12-31,6,192.8,1.3130000000000002,6,214.4,1.3071
2012-01-01,6,191.5,1.1775,7,232.8,1.1944
2012-01-02,6,191.3,1.001,7,234.8,0.93
2012-01-03,6,199.4,0.8756,7,238.7,0.887
2012-01-04,6,214.2,0.6611,7,251.4,0.922
2012-01-05,6,181.4,0.5928,6,215.5,0.6237
2012-01-06,5,173.7,0.6929,6,199.9,0.6615
2012-01-07,6,197.5,0.7191,6,195.9,1.0297
2012-01-08,6,213.4,0.4693,6,185.7,0.685
2012-01-09,6,209.0,0.1742,5,156.2,0.6042
2012-01-10,5,172.8,0.3419,5,149.4,0.6051
2012-01-11,5,170.6,0.7282,5,161.6,0.7883
2012-01-12,5,173.3,0.6288,6,180.1,0.9263
2012-01-13,5,164.7,0.5698,5,161.2,0.9119
2012-01-14,5,178.4,0.6677,6,189.1,0.508
2012-01-15,6,188.9,0.9115,6,215.7,0.7627
2012-01-16,6,185.1,0.9209,6,204.7,0.9227
2012-01-17,5,159.9,0.6718,5,156.5,0.4845
2012-01-18,5,151.2,0.8934,5,138.5,0.5555
2012-01-19,5,146.7,1.2716,5,137.5,0.9969
2012-01-20,4,133.7,1.8292,4,130.1,1.3405
2012-01-21,4,122.7,1.9040000000000001,4,124.0,1.3352
2012-01-22,4,132.4,1.7069999999999999,4,132.3,1.1553
2012-01-23,5,140.9,1.7839,5,155.8,1.2807
2012-01-24,5,145.3,1.7705,5,162.5,1.082
2012-01-25,5,151.4,1.5659,6,183.5,1.0666
2012-01-26,5,162.8,1.3467,6,198.0,1.2047
2012-01-27,5,179.8,1.2709,6,213.4,1.5369
2012-01-28,6,182.1,1.6057,6,204.4,1.633
2012-01-29,6,185.0,1.7735,6,205.9,1.7096
2012-01-30,6,183.3,1.5704,6,195.6,1.5791
2012-01-31,6,191.3,1.6559,6,197.0,1.465
2012-02-01,6,183.0,1.9567,6,191.3,1.8991
2012-02-02,6,192.3,2.0315,6,206.7,2.1632
2012-02-03,6,206.2,2.1845,6,222.4,2.6311
2012-02-04,6,218.8,2.4296,7,235.9,3.0173
2012-02-05,7,228.1,2.8772,7,242.7,3.5503
2012-02-06,7,235.4,3.1361,7,255.3,3.6313
2012-02-07,7,245.7,2.674,7,261.2,3.325
2012-02-08,7,255.0,2.1718,7,269.9,2.7886
2012-02-09,7,268.3,1.7338,8,279.9,2.4579
2012-02-10,8,281.7,1.4069,8,291.8,1.8583
2012-02-11,8,300.0,1.1371,8,303.8,1.751
2012-02-12,1,318.2,1.1793,8,311.6,1.3519
2012-02-13,1,337.9,1.3392,1,324.7,1.5314
2012-02-14,1,352.3,1.354,1,341.7,1.4382
2012-02-15,2,10.6,1.2014,1,358.9,1.4627
2012-02-16,2,27.0,1.2747,2,8.9,1.4291
2012-02-17,2,32.9,1.4645,2,23.7,1.5155
2012-02-18,2,25.2,1.5227,2,17.5,1.6841
2012-02-19,2,23.6,1.4145,2,18.1,1.419
2012-02-20,2,25.1,1.4903,2,35.5,1.4784
2012-02-21,2,24.0,1.5949,2,23.0,1.604
2012-02-22,2,22.4,1.6556,2,16.6,1.3586
2012-02-23,2,24.1,1.6964,2,28.4,1.2862
2012-02-24,2,23.1,1.6899,2,36.5,1.5324
2012-02-25,2,31.2,1.6924,2,36.8,1.6014
2012-02-26,2,38.9,1.8090000000000002,2,42.7,1.7133
2012-02-27,3,48.6,2.0424,3,48.8,1.9261
2012-02-28,3,62.4,2.3286,3,55.0,2.0965
2012-02-29,3,64.0,2.3688,3,60.8,1.9046
2012-03-01,3,68.2,2.4018,3,69.3,2.1995
2012-03-02,3,76.7,2.738,3,77.9,2.4918
2012-03-03,3,84.8,3.0935,3,87.7,2.6835
2012-03-04,3,87.1,3.1024,4,90.4,2.7931
2012-03-05,4,94.0,3.049,4,95.6,2.8778
2012-03-06,4,102.8,2.9562,4,104.9,2.9045
2012-03-07,4,109.9,2.738,4,110.8,2.4579
2012-03-08,4,115.2,2.7131,4,127.6,2.1577
2012-03-09,4,117.0,2.6918,4,127.2,2.3890000000000002
2012-03-10,4,122.2,2.4775,4,121.8,2.2156
2012-03-11,4,129.8,2.2655,4,132.3,1.7579
2012-03-12,5,137.1,2.1842,5,148.1,1.7325
2012-03-13,5,146.3,1.9834,5,162.9,1.476
2012-03-14,5,157.5,1.9379,5,171.0,1.3164
2012-03-15,5,164.6,1.805,6,180.8,1.0403
2012-03-16,5,176.0,2.2306,6,195.5,1.561
2012-03-17,6,182.5,2.5238,6,200.3,1.9714
2012-03-18,6,189.6,2.8727,6,203.7,2.7936
2012-03-19,6,197.6,3.3351,6,205.4,3.1888
2012-03-20,6,210.1,3.4095,6,219.9,3.1635
2012-03-21,6,219.9,3.3521,7,229.5,3.0956
2012-03-22,7,228.8,3.2706,7,237.7,3.0913
2012-03-23,7,235.9,3.1919999999999997,7,244.3,2.9806
2012-03-24,7,238.6,2.8328,7,248.5,2.457
2012-03-25,7,237.4,2.3034,7,252.9,1.7366
2012-03-26,7,236.6,1.8438,7,249.9,1.3387
2012-03-27,7,228.3,1.703,7,232.0,1.2677
2012-03-28,7,228.7,1.6221,7,225.9,1.1543
2012-03-29,7,229.7,1.5481,7,229.9,0.8988
2012-03-30,7,239.6,1.3102,7,232.3,0.574
2012-03-31,7,248.0,1.511,7,231.6,0.6465
2012-04-01,7,248.7,1.5481,6,218.0,0.7191
2012-04-02,7,258.3,1.7124,7,233.9,1.0947
2012-04-03,7,261.9,2.0308,7,242.5,1.7826
2012-04-04,7,266.8,2.5084,7,258.3,2.4102
2012-04-05,8,272.6,2.7792,7,268.8,2.4792
2012-04-06,8,280.6,2.9978,8,283.4,2.5655
2012-04-07,8,286.7,3.0216,8,291.3,2.6321
2012-04-08,8,290.5,2.7686,8,289.9,2.5767
2012-04-09,8,294.3,2.4606,8,288.3,2.1125
2012-04-10,8,301.9,2.1244,8,300.3,1.9205
2012-04-11,8,310.5,1.9824,1,317.5,2.0028
2012-04-12,1,322.3,1.8735,1,329.0,1.9993
2012-04-13,1,334.3,1.712,1,335.2,1.7122
2012-04-14,1,339.8,1.5423,1,344.6,1.5386
2012-04-15,1,348.0,1.3459,2,0.2,1.5912
2012-04-16,2,11.5,1.1386,2,23.4,1.2477
2012-04-17,2,27.3,1.2104,2,44.0,1.5779
2012-04-18,3,47.5,1.3161,3,51.8,1.7175
2012-04-19,3,53.3,1.2342,3,57.9,1.6094
2012-04-20,3,66.5,1.1161,3,65.6,1.5037
2012-04-21,3,80.5,0.9128,3,76.3,1.2999
2012-04-22,4,107.4,0.6577,4,96.0,1.0299
2012-04-23,4,125.5,0.8833,4,124.5,1.1026
2012-04-24,4,128.6,0.9168,4,133.4,1.1963
2012-04-25,4,127.4,1.0489,5,146.4,1.285
2012-04-26,4,129.8,0.7618,5,149.3,1.034
2012-04-27,5,140.2,0.5522,5,155.5,0.7773
2012-04-28,5,148.3,0.3068,5,155.8,0.7193
2012-04-29,7,255.9,0.1601,5,171.7,0.2323
2012-04-30,7,265.7,0.1774,6,203.0,0.2512
2012-05-01,7,257.1,0.1852,5,173.6,0.3977
2012-05-02,8,275.6,0.3281,6,188.0,0.1234
2012-05-03,7,269.5,0.3748,8,274.5,0.2039
2012-05-04,8,287.6,0.3856,7,230.3,0.0183
2012-05-05,8,304.1,0.2511,6,215.8,0.129
2012-05-06,6,211.4,0.3496,5,174.2,0.4856
2012-05-07,6,196.2,0.7127,6,181.9,0.5168
2012-05-08,6,207.1,0.9224,6,192.5,0.8188
2012-05-09,6,223.0,0.9402,6,196.4,0.8428
2012-05-10,6,220.5,0.937,6,199.0,0.9939
2012-05-11,6,220.5,0.8019,6,198.5,0.9046
2012-05-12,6,210.6,0.8629,6,210.8,0.8687
2012-05-13,6,220.4,0.6954,6,209.5,0.93
2012-05-14,7,228.0,0.9857,6,217.7,1.1097
2012-05-15,7,234.3,1.1961,6,212.8,1.1159999999999999
2012-05-16,7,240.0,0.9877,6,216.9,0.9552
2012-05-17,7,248.8,0.9655,7,236.2,0.8224
2012-05-18,8,278.5,0.8953,7,261.7,0.594
2012-05-19,8,295.3,0.9591,7,267.4,0.8108
2012-05-20,8,302.3,0.5431,7,264.4,0.5213
2012-05-21,8,279.7,0.5431,7,266.1,0.8005
2012-05-22,8,287.7,0.4464,8,282.0,0.52
2012-05-23,8,295.4,0.4616,1,327.5,0.5915
2012-05-24,8,304.6,0.3848,1,346.9,0.5737
2012-05-25,1,315.8,0.3643,2,21.1,0.4316
2012-05-26,7,235.6,0.1621,3,62.6,0.2226
2012-05-27,5,177.3,0.45899999999999996,4,133.3,0.4782
2012-05-28,5,148.6,0.3179,4,100.6,0.4495
2012-05-29,4,130.3,0.3909,4,110.2,0.4015
2012-05-30,4,108.7,0.644,4,113.5,0.5818
2012-05-31,4,108.9,0.7697,4,108.0,0.6798
2012-06-01,4,108.6,0.895,3,89.1,1.0646
2012-06-02,4,126.3,0.9441,3,89.8,1.0915
2012-06-03,4,132.9,1.3411,4,108.0,1.2614
2012-06-04,4,130.5,1.7573,4,113.3,1.6934
2012-06-05,5,136.2,1.9964,4,123.8,1.9038
2012-06-06,5,144.0,2.1216,4,133.1,2.0914
2012-06-07,5,151.4,1.9784,5,150.0,1.9705
2012-06-08,5,160.6,1.6669,5,168.4,1.9832
2012-06-09,6,183.7,1.3957,6,189.0,1.9179
2012-06-10,6,214.8,1.5421,6,222.9,2.0572
2012-06-11,7,230.5,1.5606,7,236.3,2.2256
2012-06-12,7,243.8,1.4509999999999998,7,247.4,2.0013
2012-06-13,7,254.9,1.5805,7,255.3,2.1038
2012-06-14,7,269.4,1.6366,7,264.3,1.8577
2012-06-15,8,286.3,1.4443,8,286.2,1.5777
2012-06-16,1,315.5,1.2504,8,305.7,1.4884
2012-06-17,1,334.4,1.4469,1,323.7,1.515
2012-06-18,1,335.2,1.7426,1,330.3,1.4779
2012-06-19,1,330.6,1.5818,1,334.0,1.4524
2012-06-20,1,320.8,1.5296,1,321.4,1.4201
2012-06-21,1,319.4,1.7603,1,317.1,1.6326
2012-06-22,1,321.7,1.9146,1,320.0,1.7322
2012-06-23,1,325.1,1.9158,1,331.3,1.6812
2012-06-24,1,327.4,1.8854,1,339.8,1.7931
2012-06-25,1,332.3,1.8378,1,342.1,1.7590000000000001
2012-06-26,1,339.4,1.6511,1,348.3,1.3621
2012-06-27,1,338.8,1.3099,2,12.9,1.044
2012-06-28,1,349.5,1.0115,2,27.8,1.2626
2012-06-29,2,7.3,0.9931,2,38.1,1.6007
2012-06-30,2,19.8,1.327,2,40.8,1.7281
2012-07-01,2,25.2,1.6562,3,46.6,1.9833
2012-07-02,2,29.3,1.4368,3,54.9,1.8214
2012-07-03,2,39.6,1.3577,3,54.6,1.8013
2012-07-04,2,44.0,1.5098,3,57.8,1.6048
2012-07-05,3,46.9,1.6591,3,53.3,1.8073
2012-07-06,3,53.9,1.5923,3,59.2,1.7488
2012-07-07,3,56.3,1.5732,3,61.3,1.6154
2012-07-08,3,55.2,1.4163,3,63.6,1.4354
2012-07-09,2,43.0,1.3503,3,54.6,1.6447
2012-07-10,2,34.5,1.2429999999999999,2,44.4,1.5007
2012-07-11,2,27.0,1.2256,2,43.8,1.3366
2012-07-12,2,24.3,1.1915,2,39.5,1.4406
2012-07-13,2,20.0,1.29,2,34.2,1.5795
2012-07-14,2,21.3,1.2951,2,36.7,1.6921
2012-07-15,2,24.1,1.033,2,30.7,1.4364
2012-07-16,2,35.8,0.8814,3,46.2,1.0472
2012-07-17,3,64.0,0.8525,3,73.9,1.2934
2012-07-18,4,93.1,0.9854,4,96.6,1.4659
2012-07-19,4,91.7,1.0821,4,93.1,1.8054
2012-07-20,3,85.1,0.8951,4,90.7,1.4625
2012-07-21,4,95.6,0.8634,4,105.1,1.5776
2012-07-22,4,118.6,0.722,4,104.8,1.2226
2012-07-23,4,118.2,0.8128,4,109.1,1.0278
2012-07-24,4,117.6,0.9895,4,116.9,1.1722
2012-07-25,4,129.8,0.9255,5,139.3,1.2546
2012-07-26,5,136.3,0.895,5,136.0,1.1579
2012-07-27,5,143.7,0.8311,5,153.6,0.9465
2012-07-28,5,164.0,0.7697,5,167.2,0.7964
2012-07-29,6,180.3,0.8064,5,175.2,0.8566
2012-07-30,6,180.4,0.8537,5,173.7,0.8261
2012-07-31,6,199.9,1.0538,6,197.7,0.8196
2012-08-01,6,212.4,1.1464,6,218.4,1.1172
2012-08-02,6,222.6,1.1106,6,205.0,1.2241
2012-08-03,7,227.0,1.0836,6,188.5,1.0925
2012-08-04,7,237.5,0.8545,6,211.1,0.9634
2012-08-05,7,261.0,0.8414,7,232.7,0.9348
2012-08-06,8,280.2,0.8498,7,250.0,0.8151
2012-08-07,8,297.8,1.2194,8,280.7,1.0172
2012-08-08,8,308.8,1.5289,8,288.8,1.386
2012-08-09,1,319.4,1.6337,8,294.8,1.6336
2012-08-10,1,321.1,1.7269,8,296.3,1.972
2012-08-11,1,322.4,1.6863,8,298.7,1.7446
2012-08-12,1,325.1,1.6327,1,322.2,1.7841
2012-08-13,1,325.0,1.7469,1,319.4,2.0259
2012-08-14,1,330.1,1.7387,1,315.2,1.9373
2012-08-15,1,340.1,1.6898,1,318.2,1.5975
2012-08-16,1,351.9,1.7297,1,342.3,1.6592
2012-08-17,2,12.6,1.4609999999999999,1,355.7,1.4469
2012-08-18,2,14.8,1.4563,2,2.5,1.3952
2012-08-19,2,15.5,1.3021,2,9.6,1.4245
2012-08-20,2,24.1,1.2573,2,27.2,1.2862
2012-08-21,2,30.0,1.2231,3,47.6,1.2075
2012-08-22,3,46.2,1.1438,3,53.4,1.4939
2012-08-23,3,52.4,1.4237,3,57.5,1.8007
2012-08-24,3,56.0,1.5557,3,59.5,1.9065
2012-08-25,3,51.8,1.6880000000000002,3,56.7,1.9605
2012-08-26,3,60.8,1.7238,3,64.6,1.8789
2012-08-27,3,64.9,1.75,3,75.8,1.8321
2012-08-28,3,60.0,1.5258,3,73.9,1.5513
2012-08-29,3,51.9,1.2571,3,84.8,1.1627
2012-08-30,3,45.4,1.0087,3,70.8,1.1963
2012-08-31,2,44.4,0.6464,3,59.1,0.8127
2012-09-01,2,3.8,0.4564,3,48.4,0.4745
2012-09-02,1,359.6,0.45,2,30.6,0.5901
2012-09-03,3,53.5,0.4961,3,47.5,0.7741
2012-09-04,3,77.9,0.5198,3,66.8,0.9588
2012-09-05,3,89.8,0.4895,3,84.3,0.8368
2012-09-06,3,89.8,0.769,3,84.2,1.251
2012-09-07,4,90.2,1.0538,3,79.7,1.6382
2012-09-08,4,97.6,1.217,4,91.9,1.7193
2012-09-09,4,112.9,1.1236,4,114.0,1.2965
2012-09-10,4,111.9,0.9394,4,114.4,1.2768
2012-09-11,4,134.9,0.6990000000000001,4,133.5,1.0321
2012-09-12,5,174.1,0.6195,5,158.7,0.7279
2012-09-13,6,195.1,0.9214,6,198.8,0.8909999999999999
2012-09-14,6,192.6,0.7684,6,208.7,0.7696
2012-09-15,6,187.0,0.5121,6,222.6,0.4926
2012-09-16,6,204.5,0.4035,7,256.3,0.4276
2012-09-17,6,203.5,0.5916,7,246.8,0.5663
2012-09-18,6,187.5,0.6844,5,176.8,0.5427
2012-09-19,5,177.5,0.7909999999999999,5,140.0,0.6905
2012-09-20,5,172.1,0.6195,4,126.2,0.5187
2012-09-21,5,165.3,0.568,4,131.3,0.6138
2012-09-22,6,182.4,0.5051,5,144.8,0.4881
2012-09-23,5,177.8,0.5945,5,150.5,0.4846
2012-09-24,5,162.3,0.6777,4,119.0,0.6239
2012-09-25,5,172.8,0.7116,5,159.9,0.4024
2012-09-26,6,191.3,0.7663,6,207.2,0.6258
2012-09-27,6,200.3,1.1329,6,214.3,1.044
2012-09-28,6,193.2,1.4963,6,194.5,1.393
2012-09-29,6,189.5,1.6819,6,191.5,1.4401
2012-09-30,6,194.5,1.7988,6,194.4,1.8635
2012-10-01,6,206.6,1.9603,6,207.5,1.9881
2012-10-02,6,208.9,2.0986,6,211.1,2.0207
2012-10-03,6,212.8,1.9558,6,221.6,1.7573
2012-10-04,6,206.4,1.6177,6,223.1,1.527
2012-10-05,6,206.8,1.4063,6,218.0,1.3662
2012-10-06,6,218.7,1.2885,7,229.1,1.2884
2012-10-07,7,230.4,1.3062,7,231.3,1.4297
2012-10-08,7,236.4,1.4206,7,249.1,1.3039
2012-10-09,7,242.3,1.1934,7,261.6,1.091
2012-10-10,7,259.2,1.0175,8,275.0,1.1124
2012-10-11,8,275.2,0.9604,8,286.3,1.0644
2012-10-12,8,286.7,0.9203,8,287.5,1.1634
2012-10-13,8,295.4,1.219,8,301.5,1.4773
2012-10-14,8,308.1,1.3748,8,304.6,1.7511
2012-10-15,8,309.5,1.4986,8,301.9,1.8196
2012-10-16,8,313.2,1.6901,8,309.3,1.9772
2012-10-17,1,320.9,1.9983,1,323.3,2.1072
2012-10-18,1,319.3,2.3704,1,321.3,2.6636
2012-10-19,1,317.5,2.1896,1,319.5,2.3611
2012-10-20,1,316.8,2.012,1,319.3,2.0075
2012-10-21,1,326.4,1.8895,1,332.8,1.7039
2012-10-22,1,336.7,1.6358,1,347.9,1.6563
2012-10-23,1,349.6,1.6593,1,358.6,1.6329
2012-10-24,1,353.4,1.443,2,6.7,1.4626
2012-10-25,1,346.1,1.347,2,3.3,1.3538
2012-10-26,1,334.9,1.3738,1,353.9,1.3055
2012-10-27,1,342.6,1.6071,1,353.8,1.6011
2012-10-28,1,347.0,1.8292,2,1.0,1.8366
2012-10-29,1,354.4,1.8015,2,6.8,1.817
2012-10-30,2,1.2,1.4395,2,16.4,1.6368
2012-10-31,1,353.0,1.4294,2,5.1,1.7467
2012-11-01,2,1.7,1.2514,2,15.3,1.4539
2012-11-02,2,22.0,1.3447,2,28.5,1.5897
2012-11-03,2,39.4,1.3486,2,44.6,1.5332
2012-11-04,3,49.1,1.2425,3,56.8,1.5490000000000002
2012-11-05,3,60.1,1.0354,3,71.1,1.4475
2012-11-06,3,74.6,0.7922,3,86.4,1.3988
2012-11-07,4,123.8,0.7012,4,119.7,1.14
2012-11-08,5,137.3,0.7518,4,127.7,0.8726
2012-11-09,4,128.2,0.8758,5,138.3,0.7487
2012-11-10,4,122.4,0.8002,5,146.0,0.5529
2012-11-11,4,129.9,0.7146,5,156.1,0.7664
2012-11-12,4,127.9,0.5972,5,162.1,0.9535
2012-11-13,4,134.8,0.5144,5,171.5,0.6729999999999999
2012-11-14,5,146.4,0.3133,7,230.8,0.4134
2012-11-15,5,144.8,0.2661,6,224.3,0.4759
2012-11-16,6,182.9,0.4599,6,206.3,0.5279
2012-11-17,6,180.7,0.5870000000000001,6,188.6,0.5978
2012-11-18,6,185.4,0.8047,6,190.8,0.7689
2012-11-19,6,188.9,0.8658,6,194.8,0.9445
2012-11-20,6,189.9,0.8862,6,207.4,0.9343
2012-11-21,6,190.1,0.7464,6,221.6,0.8736
2012-11-22,6,186.1,0.8904,6,209.3,0.8846
2012-11-23,6,193.3,0.7025,6,216.9,0.5477
2012-11-24,6,202.8,0.4708,6,221.1,0.4523
2012-11-25,8,284.8,0.1819,3,73.8,0.0881
2012-11-26,1,335.5,0.2955,2,27.7,0.3008
2012-11-27,1,359.0,0.4838,1,354.2,0.4581
2012-11-28,2,4.8,0.6895,1,342.6,0.6952
2012-11-29,2,10.7,0.8959999999999999,1,335.8,0.8275
2012-11-30,2,30.1,0.8658,1,355.2,0.7888
2012-12-01,2,15.8,0.9553,1,345.7,0.8731
2012-12-02,2,20.5,1.0622,1,355.8,0.8946
2012-12-03,2,15.5,0.9332,2,1.2,0.9332
2012-12-04,2,16.9,0.7552,2,2.2,0.9261
2012-12-05,2,43.1,0.4532,2,15.9,0.4959
2012-12-06,3,76.1,0.5821,4,109.2,0.4718
2012-12-07,3,85.1,0.3456,4,121.6,0.7240000000000001
2012-12-08,3,65.7,0.1113,4,113.3,0.36700000000000005
2012-12-09,6,215.0,0.1525,6,194.7,0.3674
2012-12-10,7,264.5,0.221,6,188.0,0.3499
2012-12-11,1,328.4,0.6831,1,349.8,0.4276
2012-12-12,1,334.4,0.9379,1,321.5,0.9107
2012-12-13,1,341.9,1.4104,1,335.7,1.0199
2012-12-14,1,349.4,1.4412,1,344.1,1.2209
2012-12-15,1,349.7,1.4281,1,349.7,1.0398
2012-12-16,1,330.9,1.3804,1,322.2,1.2766
2012-12-17,1,340.6,1.2759,1,335.1,0.8427
2012-12-18,1,339.5,1.1064,1,337.0,0.7815
2012-12-19,1,353.4,0.7127,8,306.8,0.4077
2012-12-20,2,30.4,0.6521,4,90.2,0.3572
2012-12-21,2,40.3,0.7756,3,75.9,0.5589
2012-12-22,3,67.9,1.1114,3,87.2,1.0566
2012-12-23,3,62.2,1.188,3,72.6,1.102
2012-12-24,3,51.7,1.1275,3,52.3,0.7508
2012-12-25,3,61.1,1.0546,3,67.2,0.7578
2012-12-26,3,80.5,1.1302,3,85.3,0.8073
2012-12-27,3,81.3,1.1293,4,90.9,0.8191
2012-12-28,3,84.3,1.0426,4,103.3,1.0519
2012-12-29,3,76.4,0.9333,4,101.0,1.0235
2012-12-30,4,90.4,1.1329,4,100.2,1.2197
2012-12-31,4,93.2,1.4004,4,105.0,1.3553
2013-01-01,4,91.1,1.3464,4,105.3,1.3144
2013-01-02,4,99.6,1.212,4,114.7,1.0798
2013-01-03,4,119.2,1.1872,5,136.5,1.2209
2013-01-04,4,126.9,1.6852,4,131.2,1.6206
2013-01-05,4,127.0,2.3567,4,123.5,2.0353
2013-01-06,4,127.4,2.5655,4,128.6,2.3149
2013-01-07,5,135.3,2.5928,4,134.4,2.6608
2013-01-08,5,145.1,2.6022,5,147.7,2.6417
2013-01-09,5,159.9,2.3888,5,166.9,2.3777
2013-01-10,5,174.9,2.3685,6,184.2,2.3892
2013-01-11,6,190.0,2.3646,6,201.9,2.6649
2013-01-12,6,207.2,2.4748,6,221.9,2.6639
2013-01-13,6,216.6,2.5194,7,232.3,2.3952
2013-01-14,7,225.6,2.5509,7,241.9,2.3308
2013-01-15,7,233.9,2.4916,7,249.5,2.2343
2013-01-16,7,238.7,2.3656,7,245.1,1.9379
2013-01-17,7,243.7,2.0055,7,251.5,1.4638
2013-01-18,7,243.9,1.8226,7,247.5,1.2977
2013-01-19,7,241.8,1.9597,7,241.0,1.3783
2013-01-20,7,241.5,2.0803,7,240.4,1.5924
2013-01-21,7,243.1,2.0225,7,235.5,1.6518
2013-01-22,7,241.4,1.9496,7,232.9,1.3978
2013-01-23,7,242.5,1.8842,7,237.7,1.3424
2013-01-24,7,242.8,2.0397,7,254.2,1.5805
2013-01-25,7,238.5,1.9476,7,237.8,1.526
2013-01-26,7,239.8,1.9165,7,234.2,1.4607
2013-01-27,7,246.9,1.9063,7,241.8,1.1802
2013-01-28,7,258.0,1.8302,7,262.4,1.0965
2013-01-29,7,263.6,1.6978,8,271.7,1.1148
2013-01-30,8,278.1,1.9509999999999998,8,283.2,1.4238
2013-01-31,8,289.6,2.434,8,293.5,1.8529
2013-02-01,8,305.5,2.4961,1,325.5,1.6531
2013-02-02,1,316.1,2.4225,1,332.8,1.6798
2013-02-03,1,326.7,2.2648,1,339.4,1.4793
2013-02-04,1,330.5,1.9515,1,334.0,1.1495
2013-02-05,1,337.6,1.5671,1,339.8,0.6369
2013-02-06,1,345.3,1.2975,1,358.5,0.6391
2013-02-07,1,341.4,1.2581,1,321.5,0.772
2013-02-08,1,332.6,1.5013,8,299.4,1.4285
2013-02-09,1,336.3,1.7113,8,311.8,1.4919
2013-02-10,1,342.0,1.7568,1,322.6,1.527
2013-02-11,1,357.0,1.6581,1,345.8,1.4726
2013-02-12,2,15.6,1.5429,2,7.9,1.4417
2013-02-13,2,31.8,1.7792,2,29.4,1.643
2013-02-14,3,49.3,1.8594,3,57.3,1.8702
